user_id,business_unit,role,region,manager_level,hire_date,assigned_access_date,rollout_wave,training_assigned_date,training_completed_date,training_format,manager_champion_flag,eligible_for_access_flag
U00001,Capital Markets,Associate,Canada - East,Individual Contributor,2020-01-13,2026-01-20,1,2026-01-19,,In-Person Workshop,False,True
U00002,Operations,Manager,US - Midwest,People Manager,2020-12-27,2026-01-20,1,2026-01-20,,Self-Paced eLearning,True,True
U00003,Wealth Management,Manager,APAC,People Manager,2020-10-23,2026-02-27,2,2026-02-26,2026-03-16,Manager-Led Briefing,False,True
U00004,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2025-06-14,,2,2026-02-12,2026-03-03,Self-Paced eLearning,False,False
U00005,Retail Banking,Associate,Canada - East,Individual Contributor,2018-06-29,2026-06-15,6,2026-06-12,2026-06-22,Self-Paced eLearning,False,True
U00006,Corporate Functions,Analyst,US - Northeast,Individual Contributor,2025-05-23,2026-03-25,3,2026-03-18,,Self-Paced eLearning,False,False
U00007,Capital Markets,Associate,Canada - East,Individual Contributor,2024-08-08,2026-02-28,2,2026-02-22,2026-03-08,Manager-Led Briefing,False,True
U00008,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2024-07-30,2026-02-05,2,2026-02-01,2026-02-06,Live Virtual,False,True
U00009,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2017-06-12,2026-01-24,1,2026-01-18,2026-01-21,Live Virtual,False,True
U00010,Operations,Operations Specialist,US - Northeast,Individual Contributor,2018-09-15,2026-04-19,4,2026-04-17,,Live Virtual,True,True
U00011,Operations,Associate,Canada - East,Individual Contributor,2020-07-04,2026-06-17,6,2026-06-10,2026-07-01,Self-Paced eLearning,False,True
U00012,Risk and Compliance,Risk Analyst,Canada - West,Individual Contributor,2021-03-07,2026-06-01,6,2026-06-01,,Live Virtual,False,True
U00013,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2018-05-17,2026-04-26,4,2026-04-26,2026-05-17,Live Virtual,False,True
U00014,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2020-08-19,2026-05-04,5,2026-05-02,2026-05-21,Self-Paced eLearning,False,True
U00015,Operations,Operations Specialist,Canada - East,Individual Contributor,2024-02-12,2026-01-12,1,2026-01-08,2026-01-24,Self-Paced eLearning,False,True
U00016,Retail Banking,Analyst,US - Midwest,Individual Contributor,2016-10-30,2026-03-25,3,2026-03-22,2026-03-30,Manager-Led Briefing,True,True
U00017,Technology,Analyst,US - Northeast,Individual Contributor,2025-11-22,2026-01-12,1,2026-01-05,2026-01-26,Self-Paced eLearning,False,True
U00018,Retail Banking,Director,Canada - West,Senior Leader,2022-07-04,2026-03-23,3,2026-03-20,2026-04-10,Self-Paced eLearning,False,True
U00019,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2022-04-02,2026-05-16,5,2026-05-15,2026-05-31,Self-Paced eLearning,False,True
U00020,Commercial Banking,Manager,Canada - East,People Manager,2019-10-05,2026-02-23,2,2026-02-23,2026-03-16,Manager-Led Briefing,False,True
U00021,Capital Markets,Associate,Canada - West,Individual Contributor,2021-05-16,2026-02-10,2,2026-02-09,2026-03-01,In-Person Workshop,False,True
U00022,Operations,Operations Specialist,US - Midwest,Individual Contributor,2025-08-15,2026-03-27,3,2026-03-26,,Live Virtual,False,True
U00023,Corporate Functions,Analyst,Canada - West,Individual Contributor,2016-11-14,2026-04-05,4,2026-04-01,2026-04-13,Self-Paced eLearning,True,True
U00024,Risk and Compliance,Risk Analyst,Europe,Individual Contributor,2016-06-04,2026-06-07,6,2026-06-04,2026-06-13,In-Person Workshop,True,True
U00025,Capital Markets,Associate,US - Northeast,Individual Contributor,2025-09-17,2026-01-09,1,2026-01-08,,Self-Paced eLearning,True,True
U00026,Retail Banking,Relationship Manager,Europe,Individual Contributor,2024-04-11,2026-02-10,2,2026-02-08,,Live Virtual,False,True
U00027,Technology,Developer,Canada - East,Individual Contributor,2024-12-26,2026-01-29,1,2026-01-26,2026-02-11,In-Person Workshop,False,True
U00028,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2017-11-10,2026-02-14,2,2026-02-08,2026-02-11,Self-Paced eLearning,True,True
U00029,Retail Banking,Analyst,Canada - East,Individual Contributor,2022-01-23,2026-02-23,2,2026-02-20,2026-02-24,Manager-Led Briefing,False,True
U00030,Commercial Banking,Relationship Manager,Europe,Individual Contributor,2020-12-22,2026-06-14,6,2026-06-07,,Self-Paced eLearning,True,True
